4.775999999999999801e+01 1.439957492029756425e-01
4.780000000000000426e+01 1.439957492029756425e-01
4.784000000000000341e+01 1.445270988310308757e-01
4.788000000000000256e+01 1.455897980871413422e-01
4.792000000000000171e+01 1.487778958554729636e-01
4.796000000000000085e+01 1.487778958554729636e-01
4.800000000000000000e+01 1.493092454835281968e-01
4.803999999999999915e+01 1.498405951115834300e-01
4.807999999999999829e+01 1.498405951115834300e-01
4.812000000000000455e+01 1.503719447396387743e-01
4.816000000000000369e+01 1.509032943676940075e-01
4.820000000000000284e+01 1.514346439957492407e-01
4.824000000000000199e+01 1.514346439957492407e-01
4.828000000000000114e+01 1.519659936238044740e-01
4.832000000000000028e+01 1.530286928799150514e-01
4.835999999999999943e+01 1.546227417640808621e-01
4.839999999999999858e+01 1.551540913921360954e-01
4.843999999999999773e+01 1.562167906482465618e-01
4.848000000000000398e+01 1.567481402763019060e-01
4.852000000000000313e+01 1.567481402763019060e-01
4.856000000000000227e+01 1.567481402763019060e-01
4.860000000000000142e+01 1.567481402763019060e-01
4.864000000000000057e+01 1.572794899043571393e-01
4.867999999999999972e+01 1.572794899043571393e-01
4.871999999999999886e+01 1.583421891604676057e-01
4.875999999999999801e+01 1.583421891604676057e-01
4.880000000000000426e+01 1.599362380446334164e-01
4.884000000000000341e+01 1.604675876726886496e-01
4.888000000000000256e+01 1.615302869287992271e-01
4.892000000000000171e+01 1.625929861849096936e-01
4.896000000000000085e+01 1.625929861849096936e-01
4.900000000000000000e+01 1.625929861849096936e-01
4.903999999999999915e+01 1.631243358129649268e-01
4.907999999999999829e+01 1.631243358129649268e-01
4.912000000000000455e+01 1.636556854410202710e-01
4.916000000000000369e+01 1.647183846971307375e-01
4.920000000000000284e+01 1.657810839532413150e-01
4.924000000000000199e+01 1.657810839532413150e-01
4.928000000000000114e+01 1.663124335812965482e-01
4.932000000000000028e+01 1.673751328374070146e-01
4.935999999999999943e+01 1.679064824654623589e-01
4.939999999999999858e+01 1.689691817215728253e-01
4.943999999999999773e+01 1.689691817215728253e-01
4.948000000000000398e+01 1.695005313496280586e-01
4.952000000000000313e+01 1.705632306057386360e-01
4.956000000000000227e+01 1.716259298618491025e-01
4.960000000000000142e+01 1.721572794899044467e-01
4.964000000000000057e+01 1.726886291179596800e-01
4.967999999999999972e+01 1.726886291179596800e-01
4.971999999999999886e+01 1.732199787460149132e-01
4.975999999999999801e+01 1.742826780021254907e-01
4.980000000000000426e+01 1.748140276301807239e-01
4.984000000000000341e+01 1.753453772582359571e-01
4.988000000000000256e+01 1.758767268862911903e-01
4.992000000000000171e+01 1.764080765143465346e-01
4.996000000000000085e+01 1.769394261424017678e-01
5.000000000000000000e+01 1.780021253985122343e-01
5.003999999999999915e+01 1.790648246546228117e-01
5.007999999999999829e+01 1.801275239107332782e-01
5.012000000000000455e+01 1.801275239107332782e-01
5.016000000000000369e+01 1.806588735387886224e-01
5.020000000000000284e+01 1.811902231668438557e-01
5.024000000000000199e+01 1.811902231668438557e-01
5.028000000000000114e+01 1.817215727948990889e-01
5.032000000000000028e+01 1.822529224229543221e-01
5.035999999999999943e+01 1.833156216790648996e-01
5.039999999999999858e+01 1.843783209351753660e-01
5.043999999999999773e+01 1.849096705632305992e-01
5.048000000000000398e+01 1.859723698193411767e-01
5.052000000000000313e+01 1.865037194473964099e-01
5.056000000000000227e+01 1.865037194473964099e-01
5.060000000000000142e+01 1.870350690754516432e-01
5.064000000000000057e+01 1.870350690754516432e-01
5.067999999999999972e+01 1.875664187035069874e-01
5.071999999999999886e+01 1.875664187035069874e-01
5.075999999999999801e+01 1.875664187035069874e-01
5.080000000000000426e+01 1.886291179596174539e-01
5.084000000000000341e+01 1.896918172157280313e-01
5.088000000000000256e+01 1.912858660998937310e-01
5.092000000000000171e+01 1.923485653560043085e-01
5.096000000000000085e+01 1.928799149840595417e-01
5.100000000000000000e+01 1.928799149840595417e-01
5.103999999999999915e+01 1.934112646121147749e-01
5.107999999999999829e+01 1.939426142401701192e-01
5.112000000000000455e+01 1.939426142401701192e-01
5.116000000000000369e+01 1.939426142401701192e-01
5.120000000000000284e+01 1.944739638682253524e-01
5.124000000000000199e+01 1.944739638682253524e-01
5.128000000000000114e+01 1.950053134962805856e-01
5.132000000000000028e+01 1.955366631243358189e-01
5.135999999999999943e+01 1.965993623804463963e-01
5.139999999999999858e+01 1.971307120085016296e-01
5.143999999999999773e+01 1.976620616365568628e-01
5.148000000000000398e+01 1.981934112646122070e-01
5.152000000000000313e+01 1.987247608926674403e-01
5.156000000000000227e+01 1.997874601487779067e-01
5.160000000000000142e+01 2.003188097768332510e-01
5.164000000000000057e+01 2.003188097768332510e-01
5.167999999999999972e+01 2.008501594048884842e-01
5.171999999999999886e+01 2.008501594048884842e-01
5.175999999999999801e+01 2.008501594048884842e-01
5.180000000000000426e+01 2.008501594048884842e-01
5.184000000000000341e+01 2.008501594048884842e-01
5.188000000000000256e+01 2.008501594048884842e-01
5.192000000000000171e+01 2.008501594048884842e-01
5.196000000000000085e+01 2.013815090329437174e-01
5.200000000000000000e+01 2.024442082890542949e-01
5.203999999999999915e+01 2.029755579171095281e-01
5.207999999999999829e+01 2.035069075451647613e-01
5.212000000000000455e+01 2.035069075451647613e-01
5.216000000000000369e+01 2.040382571732199946e-01
5.220000000000000284e+01 2.040382571732199946e-01
5.224000000000000199e+01 2.040382571732199946e-01
5.228000000000000114e+01 2.045696068012753388e-01
5.232000000000000028e+01 2.051009564293305720e-01
5.235999999999999943e+01 2.051009564293305720e-01
5.239999999999999858e+01 2.051009564293305720e-01
5.243999999999999773e+01 2.056323060573858053e-01
5.248000000000000398e+01 2.056323060573858053e-01
5.252000000000000313e+01 2.061636556854410385e-01
5.256000000000000227e+01 2.061636556854410385e-01
5.260000000000000142e+01 2.061636556854410385e-01
5.264000000000000057e+01 2.061636556854410385e-01
5.267999999999999972e+01 2.066950053134962717e-01
5.271999999999999886e+01 2.066950053134962717e-01
5.275999999999999801e+01 2.072263549415516160e-01
5.280000000000000426e+01 2.066950053134962717e-01
5.284000000000000341e+01 2.066950053134962717e-01
5.288000000000000256e+01 2.066950053134962717e-01
5.292000000000000171e+01 2.066950053134962717e-01
5.296000000000000085e+01 2.066950053134962717e-01
5.300000000000000000e+01 2.066950053134962717e-01
5.303999999999999915e+01 2.066950053134962717e-01
5.307999999999999829e+01 2.066950053134962717e-01
5.312000000000000455e+01 2.066950053134962717e-01
5.316000000000000369e+01 2.066950053134962717e-01
5.320000000000000284e+01 2.066950053134962717e-01
5.324000000000000199e+01 2.066950053134962717e-01
5.328000000000000114e+01 2.066950053134962717e-01
5.332000000000000028e+01 2.066950053134962717e-01
5.335999999999999943e+01 2.066950053134962717e-01
5.339999999999999858e+01 2.066950053134962717e-01
5.343999999999999773e+01 2.066950053134962717e-01
5.348000000000000398e+01 2.066950053134962717e-01
5.352000000000000313e+01 2.066950053134962717e-01
5.356000000000000227e+01 2.066950053134962717e-01
5.360000000000000142e+01 2.066950053134962717e-01
5.364000000000000057e+01 2.061636556854410385e-01
5.367999999999999972e+01 2.061636556854410385e-01
5.371999999999999886e+01 2.061636556854410385e-01
5.375999999999999801e+01 2.061636556854410385e-01
5.380000000000000426e+01 2.056323060573858053e-01
5.384000000000000341e+01 2.056323060573858053e-01
5.388000000000000256e+01 2.051009564293305720e-01
5.392000000000000171e+01 2.051009564293305720e-01
5.396000000000000085e+01 2.045696068012753388e-01
5.400000000000000000e+01 2.040382571732199946e-01
5.403999999999999915e+01 2.040382571732199946e-01
5.407999999999999829e+01 2.040382571732199946e-01
5.412000000000000455e+01 2.040382571732199946e-01
5.416000000000000369e+01 2.040382571732199946e-01
5.420000000000000284e+01 2.035069075451647613e-01
5.424000000000000199e+01 2.029755579171095281e-01
5.428000000000000114e+01 2.029755579171095281e-01
5.432000000000000028e+01 2.019128586609989506e-01
5.435999999999999943e+01 2.008501594048884842e-01
5.439999999999999858e+01 2.008501594048884842e-01
5.443999999999999773e+01 2.008501594048884842e-01
5.448000000000000398e+01 2.008501594048884842e-01
5.452000000000000313e+01 2.008501594048884842e-01
5.456000000000000227e+01 2.008501594048884842e-01
5.460000000000000142e+01 2.008501594048884842e-01
5.464000000000000057e+01 2.008501594048884842e-01
5.467999999999999972e+01 2.008501594048884842e-01
5.471999999999999886e+01 2.008501594048884842e-01
5.475999999999999801e+01 2.008501594048884842e-01
5.480000000000000426e+01 2.008501594048884842e-01
5.484000000000000341e+01 2.003188097768332510e-01
5.488000000000000256e+01 2.003188097768332510e-01
5.492000000000000171e+01 2.003188097768332510e-01
5.496000000000000085e+01 2.003188097768332510e-01
5.500000000000000000e+01 2.003188097768332510e-01
5.503999999999999915e+01 2.003188097768332510e-01
5.507999999999999829e+01 1.997874601487779067e-01
5.512000000000000455e+01 1.997874601487779067e-01
5.516000000000000369e+01 1.997874601487779067e-01
5.520000000000000284e+01 1.987247608926674403e-01
5.524000000000000199e+01 1.981934112646122070e-01
5.528000000000000114e+01 1.971307120085016296e-01
5.532000000000000028e+01 1.960680127523911631e-01
5.535999999999999943e+01 1.950053134962805856e-01
5.539999999999999858e+01 1.944739638682253524e-01
5.543999999999999773e+01 1.939426142401701192e-01
5.548000000000000398e+01 1.939426142401701192e-01
5.552000000000000313e+01 1.939426142401701192e-01
5.556000000000000227e+01 1.939426142401701192e-01
5.560000000000000142e+01 1.939426142401701192e-01
5.564000000000000057e+01 1.934112646121147749e-01
5.567999999999999972e+01 1.928799149840595417e-01
5.571999999999999886e+01 1.918172157279490753e-01
5.575999999999999801e+01 1.896918172157280313e-01
5.580000000000000426e+01 1.880977683315622206e-01
5.584000000000000341e+01 1.880977683315622206e-01
5.588000000000000256e+01 1.880977683315622206e-01
5.592000000000000171e+01 1.880977683315622206e-01
5.596000000000000085e+01 1.880977683315622206e-01
5.600000000000000000e+01 1.870350690754516432e-01
5.603999999999999915e+01 1.870350690754516432e-01
5.607999999999999829e+01 1.870350690754516432e-01
5.612000000000000455e+01 1.870350690754516432e-01
5.616000000000000369e+01 1.870350690754516432e-01
5.620000000000000284e+01 1.870350690754516432e-01
5.624000000000000199e+01 1.870350690754516432e-01
5.628000000000000114e+01 1.870350690754516432e-01
5.632000000000000028e+01 1.859723698193411767e-01
5.635999999999999943e+01 1.849096705632305992e-01
5.639999999999999858e+01 1.838469713071201328e-01
5.643999999999999773e+01 1.833156216790648996e-01
5.648000000000000398e+01 1.822529224229543221e-01
5.652000000000000313e+01 1.817215727948990889e-01
5.656000000000000227e+01 1.811902231668438557e-01
5.660000000000000142e+01 1.806588735387886224e-01
5.664000000000000057e+01 1.806588735387886224e-01
5.667999999999999972e+01 1.806588735387886224e-01
5.671999999999999886e+01 1.806588735387886224e-01
5.675999999999999801e+01 1.801275239107332782e-01
5.680000000000000426e+01 1.790648246546228117e-01
5.684000000000000341e+01 1.785334750265675785e-01
5.688000000000000256e+01 1.774707757704570010e-01
5.692000000000000171e+01 1.764080765143465346e-01
5.696000000000000085e+01 1.758767268862911903e-01
5.700000000000000000e+01 1.753453772582359571e-01
5.703999999999999915e+01 1.748140276301807239e-01
5.707999999999999829e+01 1.742826780021254907e-01
5.712000000000000455e+01 1.742826780021254907e-01
5.716000000000000369e+01 1.742826780021254907e-01
5.720000000000000284e+01 1.737513283740701464e-01
5.724000000000000199e+01 1.732199787460149132e-01
5.728000000000000114e+01 1.732199787460149132e-01
5.732000000000000028e+01 1.721572794899044467e-01
5.735999999999999943e+01 1.705632306057386360e-01
5.739999999999999858e+01 1.700318809776834028e-01
5.743999999999999773e+01 1.695005313496280586e-01
5.748000000000000398e+01 1.689691817215728253e-01
5.752000000000000313e+01 1.689691817215728253e-01
5.756000000000000227e+01 1.689691817215728253e-01
5.760000000000000142e+01 1.679064824654623589e-01
5.764000000000000057e+01 1.673751328374070146e-01
5.767999999999999972e+01 1.668437832093517814e-01
5.771999999999999886e+01 1.652497343251859707e-01
5.775999999999999801e+01 1.652497343251859707e-01
5.780000000000000426e+01 1.647183846971307375e-01
5.784000000000000341e+01 1.636556854410202710e-01
5.788000000000000256e+01 1.631243358129649268e-01
5.792000000000000171e+01 1.625929861849096936e-01
5.796000000000000085e+01 1.609989373007439939e-01
5.800000000000000000e+01 1.599362380446334164e-01
5.803999999999999915e+01 1.594048884165781832e-01
5.807999999999999829e+01 1.588735387885229500e-01
5.812000000000000455e+01 1.578108395324123725e-01
5.816000000000000369e+01 1.567481402763019060e-01
5.820000000000000284e+01 1.567481402763019060e-01
5.824000000000000199e+01 1.567481402763019060e-01
5.828000000000000114e+01 1.562167906482465618e-01
5.832000000000000028e+01 1.562167906482465618e-01
5.835999999999999943e+01 1.562167906482465618e-01
5.839999999999999858e+01 1.556854410201913286e-01
5.843999999999999773e+01 1.540913921360255179e-01
5.848000000000000398e+01 1.530286928799150514e-01
5.852000000000000313e+01 1.519659936238044740e-01
5.856000000000000227e+01 1.509032943676940075e-01
5.860000000000000142e+01 1.503719447396387743e-01
5.864000000000000057e+01 1.503719447396387743e-01
5.867999999999999972e+01 1.498405951115834300e-01
5.871999999999999886e+01 1.493092454835281968e-01
5.875999999999999801e+01 1.493092454835281968e-01
5.880000000000000426e+01 1.487778958554729636e-01
5.884000000000000341e+01 1.482465462274177304e-01
5.888000000000000256e+01 1.461211477151966864e-01
5.892000000000000171e+01 1.450584484590861090e-01
5.896000000000000085e+01 1.445270988310308757e-01
5.900000000000000000e+01 1.439957492029756425e-01
5.903999999999999915e+01 1.439957492029756425e-01
5.907999999999999829e+01 1.429330499468650650e-01
5.912000000000000455e+01 1.429330499468650650e-01
5.916000000000000369e+01 1.429330499468650650e-01
5.920000000000000284e+01 1.424017003188098318e-01
5.924000000000000199e+01 1.418703506907545986e-01
5.928000000000000114e+01 1.392136025504782104e-01
5.932000000000000028e+01 1.376195536663125107e-01
5.935999999999999943e+01 1.370882040382572775e-01
5.939999999999999858e+01 1.370882040382572775e-01
5.943999999999999773e+01 1.370882040382572775e-01
5.948000000000000398e+01 1.370882040382572775e-01
5.952000000000000313e+01 1.365568544102019333e-01
5.956000000000000227e+01 1.365568544102019333e-01
5.960000000000000142e+01 1.354941551540914668e-01
5.964000000000000057e+01 1.339001062699256561e-01
5.967999999999999972e+01 1.333687566418704229e-01
5.971999999999999886e+01 1.333687566418704229e-01
5.975999999999999801e+01 1.317747077577046122e-01
5.980000000000000426e+01 1.307120085015941457e-01
5.984000000000000341e+01 1.307120085015941457e-01
5.988000000000000256e+01 1.301806588735388015e-01
5.992000000000000171e+01 1.301806588735388015e-01
5.996000000000000085e+01 1.291179596174283351e-01
6.000000000000000000e+01 1.291179596174283351e-01
6.003999999999999915e+01 1.269925611052072911e-01
6.007999999999999829e+01 1.253985122210414804e-01
6.012000000000000455e+01 1.248671625929862472e-01
6.016000000000000369e+01 1.243358129649310140e-01
6.020000000000000284e+01 1.238044633368756697e-01
6.024000000000000199e+01 1.238044633368756697e-01
6.028000000000000114e+01 1.238044633368756697e-01
6.032000000000000028e+01 1.232731137088204365e-01
6.035999999999999943e+01 1.222104144527099701e-01
6.039999999999999858e+01 1.216790648246546258e-01
6.043999999999999773e+01 1.211477151965993926e-01
6.048000000000000398e+01 1.200850159404889261e-01
6.052000000000000313e+01 1.190223166843783487e-01
6.056000000000000227e+01 1.184909670563231154e-01
6.060000000000000142e+01 1.179596174282678822e-01
6.064000000000000057e+01 1.174282678002125380e-01
6.067999999999999972e+01 1.174282678002125380e-01
6.071999999999999886e+01 1.163655685441020715e-01
6.075999999999999801e+01 1.158342189160468383e-01
6.080000000000000426e+01 1.153028692879916051e-01
6.084000000000000341e+01 1.147715196599362608e-01
6.088000000000000256e+01 1.137088204038257944e-01
6.092000000000000171e+01 1.126461211477152169e-01
6.096000000000000085e+01 1.121147715196599837e-01
6.100000000000000000e+01 1.121147715196599837e-01
6.103999999999999915e+01 1.115834218916047504e-01
6.107999999999999829e+01 1.110520722635495172e-01
6.112000000000000455e+01 1.110520722635495172e-01
6.116000000000000369e+01 1.099893730074389397e-01
6.120000000000000284e+01 1.094580233793837065e-01
6.124000000000000199e+01 1.078639744952178958e-01
6.128000000000000114e+01 1.068012752391074294e-01
6.132000000000000028e+01 1.068012752391074294e-01
6.135999999999999943e+01 1.057385759829968519e-01
6.139999999999999858e+01 1.057385759829968519e-01
6.143999999999999773e+01 1.057385759829968519e-01
6.148000000000000398e+01 1.057385759829968519e-01
6.152000000000000313e+01 1.057385759829968519e-01
6.156000000000000227e+01 1.057385759829968519e-01
6.160000000000000142e+01 1.052072263549416187e-01
6.164000000000000057e+01 1.046758767268863854e-01
6.167999999999999972e+01 1.036131774707758080e-01
6.171999999999999886e+01 1.020191285866099973e-01
6.175999999999999801e+01 1.009564293304995308e-01
6.180000000000000426e+01 9.989373007438895335e-02
6.184000000000000341e+01 9.989373007438895335e-02
6.188000000000000256e+01 9.936238044633372013e-02
6.192000000000000171e+01 9.936238044633372013e-02
6.196000000000000085e+01 9.936238044633372013e-02
6.200000000000000000e+01 9.883103081827848690e-02
6.203999999999999915e+01 9.883103081827848690e-02
6.207999999999999829e+01 9.829968119022325368e-02
6.212000000000000455e+01 9.776833156216790943e-02
6.216000000000000369e+01 9.723698193411267621e-02
6.220000000000000284e+01 9.511158342189163228e-02
6.224000000000000199e+01 9.404888416578116583e-02
6.228000000000000114e+01 9.351753453772582159e-02
6.232000000000000028e+01 9.298618490967058836e-02
6.235999999999999943e+01 9.298618490967058836e-02
6.239999999999999858e+01 9.298618490967058836e-02
6.244000000000000483e+01 9.298618490967058836e-02
6.248000000000000398e+01 9.245483528161535514e-02
6.252000000000000313e+01 9.245483528161535514e-02
6.256000000000000227e+01 9.245483528161535514e-02
6.260000000000000142e+01 9.192348565356012191e-02
6.264000000000000057e+01 9.192348565356012191e-02
6.267999999999999972e+01 9.086078639744954444e-02
6.271999999999999886e+01 8.926673751328384476e-02
6.275999999999999801e+01 8.767268862911803406e-02
6.280000000000000426e+01 8.714133900106280084e-02
6.284000000000000341e+01 8.660998937300745659e-02
6.288000000000000256e+01 8.660998937300745659e-02
6.292000000000000171e+01 8.660998937300745659e-02
6.296000000000000085e+01 8.660998937300745659e-02
6.300000000000000000e+01 8.607863974495222337e-02
6.303999999999999915e+01 8.607863974495222337e-02
6.307999999999999829e+01 8.607863974495222337e-02
6.312000000000000455e+01 8.607863974495222337e-02
6.316000000000000369e+01 8.607863974495222337e-02
6.320000000000000284e+01 8.501594048884175692e-02
6.324000000000000199e+01 8.501594048884175692e-02
6.328000000000000114e+01 8.501594048884175692e-02
6.332000000000000028e+01 8.395324123273117944e-02
6.335999999999999943e+01 8.289054197662071299e-02
6.339999999999999858e+01 8.235919234856536875e-02
6.344000000000000483e+01 8.076514346439966907e-02
6.348000000000000398e+01 8.023379383634432482e-02
6.352000000000000313e+01 8.023379383634432482e-02
6.356000000000000227e+01 8.023379383634432482e-02
6.360000000000000142e+01 8.023379383634432482e-02
6.364000000000000057e+01 7.970244420828909160e-02
6.367999999999999972e+01 7.970244420828909160e-02
6.371999999999999886e+01 7.970244420828909160e-02
6.375999999999999801e+01 7.970244420828909160e-02
6.380000000000000426e+01 7.970244420828909160e-02
6.384000000000000341e+01 7.917109458023385837e-02
6.388000000000000256e+01 7.863974495217862515e-02
6.392000000000000171e+01 7.863974495217862515e-02
6.396000000000000085e+01 7.810839532412328090e-02
6.400000000000000000e+01 7.757704569606804768e-02
6.404000000000000625e+01 7.704569606801281445e-02
6.407999999999999829e+01 7.704569606801281445e-02
6.412000000000000455e+01 7.704569606801281445e-02
6.415999999999999659e+01 7.651434643995758123e-02
6.420000000000000284e+01 7.651434643995758123e-02
6.423999999999999488e+01 7.651434643995758123e-02
6.428000000000000114e+01 7.598299681190223698e-02
6.432000000000000739e+01 7.598299681190223698e-02
6.435999999999999943e+01 7.545164718384700375e-02
6.440000000000000568e+01 7.492029755579177053e-02
6.443999999999999773e+01 7.438894792773653730e-02
6.448000000000000398e+01 7.385759829968119305e-02
6.451999999999999602e+01 7.385759829968119305e-02
6.456000000000000227e+01 7.332624867162595983e-02
6.459999999999999432e+01 7.332624867162595983e-02
6.464000000000000057e+01 7.332624867162595983e-02
6.468000000000000682e+01 7.332624867162595983e-02
6.471999999999999886e+01 7.332624867162595983e-02
6.476000000000000512e+01 7.332624867162595983e-02
6.479999999999999716e+01 7.332624867162595983e-02
6.484000000000000341e+01 7.279489904357072660e-02
6.487999999999999545e+01 7.226354941551549338e-02
6.492000000000000171e+01 7.226354941551549338e-02
6.496000000000000796e+01 7.226354941551549338e-02
6.500000000000000000e+01 7.120085015940491591e-02
6.504000000000000625e+01 7.066950053134968268e-02
6.507999999999999829e+01 7.013815090329444946e-02
6.512000000000000455e+01 6.960680127523921623e-02
6.515999999999999659e+01 6.960680127523921623e-02
6.520000000000000284e+01 6.907545164718387198e-02
6.523999999999999488e+01 6.907545164718387198e-02
6.528000000000000114e+01 6.854410201912863876e-02
6.532000000000000739e+01 6.801275239107340553e-02
6.535999999999999943e+01 6.748140276301817231e-02
6.540000000000000568e+01 6.748140276301817231e-02
6.543999999999999773e+01 6.748140276301817231e-02
6.548000000000000398e+01 6.748140276301817231e-02
6.551999999999999602e+01 6.748140276301817231e-02
6.556000000000000227e+01 6.695005313496282806e-02
6.559999999999999432e+01 6.695005313496282806e-02
6.564000000000000057e+01 6.695005313496282806e-02
6.568000000000000682e+01 6.695005313496282806e-02
6.571999999999999886e+01 6.695005313496282806e-02
6.576000000000000512e+01 6.695005313496282806e-02
6.579999999999999716e+01 6.695005313496282806e-02
6.584000000000000341e+01 6.695005313496282806e-02
6.587999999999999545e+01 6.695005313496282806e-02
6.592000000000000171e+01 6.695005313496282806e-02
6.596000000000000796e+01 6.695005313496282806e-02
6.600000000000000000e+01 6.695005313496282806e-02
6.604000000000000625e+01 6.695005313496282806e-02
6.607999999999999829e+01 6.695005313496282806e-02
6.612000000000000455e+01 6.695005313496282806e-02
6.615999999999999659e+01 6.695005313496282806e-02
6.620000000000000284e+01 6.695005313496282806e-02
6.623999999999999488e+01 6.695005313496282806e-02
6.628000000000000114e+01 6.695005313496282806e-02
6.632000000000000739e+01 6.695005313496282806e-02
6.635999999999999943e+01 6.695005313496282806e-02
6.640000000000000568e+01 6.695005313496282806e-02
6.643999999999999773e+01 6.695005313496282806e-02
6.648000000000000398e+01 6.695005313496282806e-02
6.651999999999999602e+01 6.695005313496282806e-02
6.656000000000000227e+01 6.695005313496282806e-02
6.659999999999999432e+01 6.695005313496282806e-02
6.664000000000000057e+01 6.695005313496282806e-02
6.668000000000000682e+01 6.695005313496282806e-02
6.671999999999999886e+01 6.695005313496282806e-02
6.676000000000000512e+01 6.695005313496282806e-02
6.679999999999999716e+01 6.695005313496282806e-02
6.684000000000000341e+01 6.695005313496282806e-02
6.687999999999999545e+01 6.695005313496282806e-02
6.692000000000000171e+01 6.641870350690759484e-02
6.696000000000000796e+01 6.641870350690759484e-02
6.700000000000000000e+01 6.641870350690759484e-02
6.704000000000000625e+01 6.641870350690759484e-02
6.707999999999999829e+01 6.641870350690759484e-02
6.712000000000000455e+01 6.641870350690759484e-02
6.715999999999999659e+01 6.641870350690759484e-02
6.720000000000000284e+01 6.588735387885236161e-02
6.723999999999999488e+01 6.535600425079712839e-02
6.728000000000000114e+01 6.482465462274178414e-02
6.732000000000000739e+01 6.482465462274178414e-02
6.735999999999999943e+01 6.482465462274178414e-02
6.740000000000000568e+01 6.429330499468655091e-02
6.743999999999999773e+01 6.429330499468655091e-02
6.748000000000000398e+01 6.429330499468655091e-02
6.751999999999999602e+01 6.429330499468655091e-02
6.756000000000000227e+01 6.429330499468655091e-02
6.759999999999999432e+01 6.429330499468655091e-02
6.764000000000000057e+01 6.429330499468655091e-02
6.768000000000000682e+01 6.429330499468655091e-02
6.771999999999999886e+01 6.429330499468655091e-02
6.776000000000000512e+01 6.429330499468655091e-02
6.779999999999999716e+01 6.482465462274178414e-02
6.784000000000000341e+01 6.482465462274178414e-02
6.787999999999999545e+01 6.482465462274178414e-02
6.792000000000000171e+01 6.535600425079712839e-02
6.796000000000000796e+01 6.641870350690759484e-02
6.800000000000000000e+01 6.641870350690759484e-02
6.804000000000000625e+01 6.641870350690759484e-02
6.807999999999999829e+01 6.641870350690759484e-02
6.812000000000000455e+01 6.641870350690759484e-02
6.815999999999999659e+01 6.641870350690759484e-02
6.820000000000000284e+01 6.641870350690759484e-02
6.823999999999999488e+01 6.641870350690759484e-02
6.828000000000000114e+01 6.641870350690759484e-02
6.832000000000000739e+01 6.641870350690759484e-02
6.835999999999999943e+01 6.641870350690759484e-02
6.840000000000000568e+01 6.641870350690759484e-02
6.843999999999999773e+01 6.695005313496282806e-02
6.848000000000000398e+01 6.695005313496282806e-02
6.851999999999999602e+01 6.695005313496282806e-02
6.856000000000000227e+01 6.695005313496282806e-02
6.860000000000000853e+01 6.695005313496282806e-02
6.864000000000000057e+01 6.695005313496282806e-02
6.868000000000000682e+01 6.695005313496282806e-02
6.871999999999999886e+01 6.695005313496282806e-02
6.876000000000000512e+01 6.695005313496282806e-02
6.879999999999999716e+01 6.695005313496282806e-02
6.884000000000000341e+01 6.695005313496282806e-02
6.887999999999999545e+01 6.695005313496282806e-02
6.892000000000000171e+01 6.695005313496282806e-02
6.896000000000000796e+01 6.695005313496282806e-02
6.900000000000000000e+01 6.695005313496282806e-02
6.904000000000000625e+01 6.695005313496282806e-02
6.907999999999999829e+01 6.695005313496282806e-02
6.912000000000000455e+01 6.695005313496282806e-02
6.915999999999999659e+01 6.695005313496282806e-02
6.920000000000000284e+01 6.695005313496282806e-02
6.923999999999999488e+01 6.695005313496282806e-02
6.928000000000000114e+01 6.695005313496282806e-02
6.932000000000000739e+01 6.695005313496282806e-02
6.935999999999999943e+01 6.695005313496282806e-02
6.940000000000000568e+01 6.695005313496282806e-02
6.943999999999999773e+01 6.695005313496282806e-02
6.948000000000000398e+01 6.695005313496282806e-02
6.951999999999999602e+01 6.695005313496282806e-02
6.956000000000000227e+01 6.695005313496282806e-02
6.960000000000000853e+01 6.695005313496282806e-02
6.964000000000000057e+01 6.695005313496282806e-02
6.968000000000000682e+01 6.695005313496282806e-02
6.971999999999999886e+01 6.695005313496282806e-02
6.976000000000000512e+01 6.695005313496282806e-02
6.979999999999999716e+01 6.695005313496282806e-02
6.984000000000000341e+01 6.695005313496282806e-02
6.987999999999999545e+01 6.695005313496282806e-02
6.992000000000000171e+01 6.695005313496282806e-02
6.996000000000000796e+01 6.695005313496282806e-02
7.000000000000000000e+01 6.695005313496282806e-02
7.004000000000000625e+01 6.695005313496282806e-02
7.007999999999999829e+01 6.695005313496282806e-02
7.012000000000000455e+01 6.695005313496282806e-02
7.015999999999999659e+01 6.748140276301817231e-02
7.020000000000000284e+01 6.748140276301817231e-02
7.023999999999999488e+01 6.748140276301817231e-02
7.028000000000000114e+01 6.748140276301817231e-02
7.032000000000000739e+01 6.801275239107340553e-02
7.035999999999999943e+01 6.801275239107340553e-02
7.040000000000000568e+01 6.854410201912863876e-02
7.043999999999999773e+01 6.854410201912863876e-02
7.048000000000000398e+01 6.907545164718387198e-02
7.051999999999999602e+01 6.907545164718387198e-02
7.056000000000000227e+01 6.907545164718387198e-02
7.060000000000000853e+01 6.907545164718387198e-02
7.064000000000000057e+01 6.907545164718387198e-02
7.068000000000000682e+01 6.960680127523921623e-02
7.071999999999999886e+01 6.960680127523921623e-02
7.076000000000000512e+01 6.960680127523921623e-02
7.079999999999999716e+01 6.960680127523921623e-02
7.084000000000000341e+01 6.960680127523921623e-02
7.087999999999999545e+01 6.960680127523921623e-02
7.092000000000000171e+01 6.960680127523921623e-02
7.096000000000000796e+01 7.013815090329444946e-02
7.100000000000000000e+01 6.960680127523921623e-02
7.104000000000000625e+01 6.960680127523921623e-02
